"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/10/18","21:54","-","-","-1.709"
"2024/10/18","22:00","-1.54","-","-"
"2024/10/18","23:00","-0.942","-","-"
"2024/10/19","00:00","0.473","-","-"
"2024/10/19","01:00","2.314","-","-"
"2024/10/19","02:00","4.166","-","-"
"2024/10/19","03:00","5.61","-","-"
"2024/10/19","04:00","6.324","-","-"
"2024/10/19","04:24","-","-","6.064"
"2024/10/19","05:00","6.168","-","-"
"2024/10/19","06:00","5.199","-","-"
"2024/10/19","07:00","3.678","-","-"
"2024/10/19","08:00","2.014","-","-"
"2024/10/19","09:00","0.678","-","-"
"2024/10/19","10:00","0.113","-","-0.138"
"2024/10/19","11:00","0.525","-","-"
"2024/10/19","12:00","1.747","-","-"
"2024/10/19","13:00","3.397","-","-"
"2024/10/19","14:00","5.066","-","-"
"2024/10/19","15:00","6.355","-","-"
"2024/10/19","16:00","6.933","-","-"
"2024/10/19","16:06","-","-","6.679"
"2024/10/19","17:00","6.636","-","-"
"2024/10/19","18:00","5.499","-","-"
"2024/10/19","19:00","3.742","-","-"
"2024/10/19","20:00","1.746","-","-"
"2024/10/19","21:00","-0.041","-","-"
"2024/10/19","22:00","-1.166","-","-"
"2024/10/19","22:36","-","-","-1.613"
"2024/10/19","23:00","-1.316","-","-"
"2024/10/20","00:00","-0.506","-","-"
"2024/10/20","01:00","0.958","-","-"
"2024/10/20","02:00","2.705","-","-"
"2024/10/20","03:00","4.363","-","-"
"2024/10/20","04:00","5.563","-","-"
"2024/10/20","05:00","6.046","-","-"
"2024/10/20","05:12","-","-","5.639"
"2024/10/20","06:00","5.73","-","-"
"2024/10/20","07:00","4.72","-","-"
"2024/10/20","08:00","3.303","-","-"
"2024/10/20","09:00","1.872","-","-"
"2024/10/20","10:00","0.855","-","-"
"2024/10/20","10:42","-","-","0.247"
"2024/10/20","11:00","0.609","-","-"
"2024/10/20","12:00","1.228","-","-"
"2024/10/20","13:00","2.474","-","-"
"2024/10/20","14:00","3.974","-","-"
"2024/10/20","15:00","5.374","-","-"
"2024/10/20","16:00","6.335","-","-"
"2024/10/20","16:48","-","-","6.233"
"2024/10/20","17:00","6.595","-","-"
"2024/10/20","18:00","6.066","-","-"
"2024/10/20","19:00","4.835","-","-"
"2024/10/20","20:00","3.153","-","-"
"2024/10/20","21:00","1.38","-","-"
"2024/10/20","22:00","-0.086","-","-"
"2024/10/20","23:00","-0.876","-","-"
"2024/10/20","23:24","-","-","-1.221"
"2024/10/21","00:00","-0.785","-","-"
"2024/10/21","01:00","0.09","-","-"
"2024/10/21","02:00","1.445","-","-"
"2024/10/21","03:00","2.967","-","-"
"2024/10/21","04:00","4.348","-","-"
"2024/10/21","05:00","5.281","-","-"
"2024/10/21","06:00","5.574","-","5.149"
"2024/10/21","07:00","5.194","-","-"
"2024/10/21","08:00","4.27","-","-"
"2024/10/21","09:00","3.074","-","-"
"2024/10/21","10:00","1.951","-","-"
"2024/10/21","11:00","1.251","-","-"
"2024/10/21","11:30","-","-","0.839"
"2024/10/21","12:00","1.237","-","-"
"2024/10/21","13:00","1.915","-","-"
"2024/10/21","14:00","3.03","-","-"
"2024/10/21","15:00","4.265","-","-"
"2024/10/21","16:00","5.339","-","-"
"2024/10/21","17:00","5.983","-","-"
"2024/10/21","17:30","-","-","5.75"
"2024/10/21","18:00","6.008","-","-"
"2024/10/21","19:00","5.385","-","-"
"2024/10/21","20:00","4.227","-","-"
"2024/10/21","21:00","2.772","-","-"
"2024/10/21","22:00","1.329","-","-"
"2024/10/21","23:00","0.209","-","-"
"2024/10/22","00:00","-0.31","-","-"
"2024/10/22","00:30","-","-","-0.544"
"2024/10/22","01:00","-0.109","-","-"
"2024/10/22","02:00","0.682","-","-"
"2024/10/22","03:00","1.808","-","-"
"2024/10/22","04:00","3.036","-","-"
"2024/10/22","05:00","4.125","-","-"
"2024/10/22","06:00","4.835","-","-"
"2024/10/22","06:48","-","-","4.687"
"2024/10/22","07:00","5.028","-","-"
"2024/10/22","08:00","4.697","-","-"
"2024/10/22","09:00","3.961","-","-"
"2024/10/22","10:00","3.05","-","-"
"2024/10/22","11:00","2.232","-","-"
"2024/10/22","12:00","1.771","-","-"
"2024/10/22","12:18","-","-","1.394"
"2024/10/22","13:00","1.852","-","-"
"2024/10/22","14:00","2.442","-","-"
"2024/10/22","15:00","3.313","-","-"
"2024/10/22","16:00","4.233","-","-"
"2024/10/22","17:00","4.997","-","-"
"2024/10/22","18:00","5.404","-","-"
"2024/10/22","18:24","-","-","4.979"
"2024/10/22","19:00","5.324","-","-"
"2024/10/22","20:00","4.756","-","-"
"2024/10/22","21:00","3.804","-","-"
"2024/10/22","22:00","2.664","-","-"
"2024/10/22","23:00","1.565","-","-"
"2024/10/23","00:00","0.73","-","-"
"2024/10/23","01:00","0.359","-","-"
"2024/10/23","01:12","-","-","0.077"
"2024/10/23","02:00","0.532","-","-"
"2024/10/23","03:00","1.131","-","-"
"2024/10/23","04:00","1.975","-","-"
"2024/10/23","05:00","2.913","-","-"
"2024/10/23","06:00","3.767","-","-"
"2024/10/23","07:00","4.351","-","-"
"2024/10/23","07:54","-","-","4.173"
"2024/10/23","08:00","4.553","-","-"
"2024/10/23","09:00","4.362","-","-"
"2024/10/23","10:00","3.864","-","-"
"2024/10/23","11:00","3.224","-","-"
"2024/10/23","12:00","2.629","-","-"
"2024/10/23","13:00","2.276","-","-"
"2024/10/23","13:30","-","-","1.961"
"2024/10/23","14:00","2.312","-","-"
"2024/10/23","15:00","2.706","-","-"
"2024/10/23","16:00","3.29","-","-"
"2024/10/23","17:00","3.919","-","-"
"2024/10/23","18:00","4.458","-","-"
"2024/10/23","19:00","4.755","-","-"
"2024/10/23","19:18","-","-","4.399"
"2024/10/23","20:00","4.708","-","-"
"2024/10/23","21:00","4.31","-","-"
"2024/10/23","22:00","3.633","-","-"
"2024/10/23","23:00","2.808","-","-"
"2024/10/24","00:00","1.981","-","-"
"2024/10/24","01:00","1.306","-","-"
"2024/10/24","02:00","0.953","-","-"
"2024/10/24","02:24","-","-","0.748"
"2024/10/24","03:00","0.996","-","-"
"2024/10/24","04:00","1.36","-","-"
"2024/10/24","05:00","1.945","-","-"
"2024/10/24","06:00","2.672","-","-"
"2024/10/24","07:00","3.405","-","-"
"2024/10/24","08:00","3.975","-","-"
"2024/10/24","09:00","4.272","-","-"
"2024/10/24","09:30","-","-","4.031"
"2024/10/24","10:00","4.258","-","-"
"2024/10/24","11:00","3.974","-","-"
"2024/10/24","12:00","3.517","-","-"
"2024/10/24","13:00","3.009","-","-"
"2024/10/24","14:00","2.625","-","-"
"2024/10/24","15:00","2.513","-","-"
"2024/10/24","15:06","-","-","2.314"
"2024/10/24","16:00","2.669","-","-"
"2024/10/24","17:00","2.996","-","-"
"2024/10/24","18:00","3.429","-","-"
"2024/10/24","19:00","3.877","-","-"
"2024/10/24","20:00","4.201","-","-"
"2024/10/24","20:54","-","-","4.062"
"2024/10/24","21:00","4.292","-","-"
"2024/10/24","22:00","4.117","-","-"
"2024/10/24","23:00","3.7","-","-"
"2024/10/25","00:00","3.107","-","-"
"2024/10/25","01:00","2.421","-","-"
"2024/10/25","02:00","1.771","-","-"
"2024/10/25","03:00","1.337","-","-"
"2024/10/25","03:42","-","-","1.193"
"2024/10/25","04:00","1.214","-","-"
"2024/10/25","05:00","1.377","-","-"
"2024/10/25","06:00","1.799","-","-"
"2024/10/25","07:00","2.446","-","-"
"2024/10/25","08:00","3.181","-","-"
"2024/10/25","09:00","3.826","-","-"
"2024/10/25","10:00","4.249","-","-"
"2024/10/25","11:00","4.38","-","4.18"
"2024/10/25","12:00","4.213","-","-"
"2024/10/25","13:00","3.796","-","-"
"2024/10/25","14:00","3.234","-","-"
"2024/10/25","15:00","2.715","-","-"
"2024/10/25","16:00","2.412","-","-"
"2024/10/25","16:48","-","-","2.254"
"2024/10/25","17:00","2.359","-","-"
"2024/10/25","18:00","2.531","-","-"
"2024/10/25","19:00","2.911","-","-"
"2024/10/25","20:00","3.41","-","-"
"2024/10/25","21:00","3.865","-","-"
"2024/10/25","22:00","4.142","-","-"
"2024/10/25","22:30","-","-","4.095"
"2024/10/25","23:00","4.169","-","-"
"2024/10/26","00:00","3.922","-","-"
"2024/10/26","01:00","3.423","-","-"
"2024/10/26","02:00","2.738","-","-"
"2024/10/26","03:00","2.013","-","-"
"2024/10/26","04:00","1.459","-","-"
"2024/10/26","04:54","-","-","1.209"
"2024/10/26","05:00","1.201","-","-"
"2024/10/26","06:00","1.266","-","-"
"2024/10/26","07:00","1.671","-","-"
"2024/10/26","08:00","2.375","-","-"
"2024/10/26","09:00","3.205","-","-"
"2024/10/26","10:00","3.956","-","-"
"2024/10/26","11:00","4.469","-","-"
"2024/10/26","11:54","-","-","4.397"
"2024/10/26","12:00","4.643","-","-"
"2024/10/26","13:00","4.449","-","-"
"2024/10/26","14:00","3.927","-","-"
"2024/10/26","15:00","3.202","-","-"
"2024/10/26","16:00","2.503","-","-"
"2024/10/26","17:00","2.035","-","-"
"2024/10/26","17:54","-","-","1.822"
"2024/10/26","18:00","1.874","-","-"
"2024/10/26","19:00","2.039","-","-"
"2024/10/26","20:00","2.516","-","-"
"2024/10/26","21:00","3.174","-","-"
"2024/10/26","22:00","3.808","-","-"
"2024/10/26","23:00","4.249","-","-"
"2024/10/26","23:48","-","-","4.306"
"2024/10/27","00:00","4.387","-","-"
"2024/10/27","01:00","4.175","-","-"
"2024/10/27","02:00","3.631","-","-"
"2024/10/27","03:00","2.839","-","-"
"2024/10/27","04:00","1.994","-","-"
"2024/10/27","05:00","1.347","-","-"
"2024/10/27","06:00","1.053","-","0.979"
"2024/10/27","07:00","1.166","-","-"
"2024/10/27","08:00","1.698","-","-"
"2024/10/27","09:00","2.555","-","-"
"2024/10/27","10:00","3.513","-","-"
"2024/10/27","11:00","4.333","-","-"
"2024/10/27","12:00","4.834","-","-"
"2024/10/27","12:30","-","-","4.657"
"2024/10/27","13:00","4.91","-","-"
"2024/10/27","14:00","4.546","-","-"
"2024/10/27","15:00","3.808","-","-"
"2024/10/27","16:00","2.87","-","-"
"2024/10/27","17:00","2.013","-","-"
"2024/10/27","18:00","1.476","-","-"
"2024/10/27","18:48","-","-","1.193"
"2024/10/27","19:00","1.355","-","-"
"2024/10/27","20:00","1.667","-","-"
"2024/10/27","21:00","2.355","-","-"
"2024/10/27","22:00","3.222","-","-"
"2024/10/27","23:00","4.015","-","-"
"2024/10/28","00:00","4.535","-","-"
"2024/10/28","00:42","-","-","4.51"
"2024/10/28","01:00","4.657","-","-"
"2024/10/28","02:00","4.345","-","-"
"2024/10/28","03:00","3.648","-","-"
"2024/10/28","04:00","2.698","-","-"
"2024/10/28","05:00","1.752","-","-"
"2024/10/28","06:00","1.102","-","-"
"2024/10/28","06:48","-","-","0.783"
"2024/10/28","07:00","0.911","-","-"
"2024/10/28","08:00","1.213","-","-"
"2024/10/28","09:00","1.97","-","-"
"2024/10/28","10:00","3.012","-","-"
"2024/10/28","11:00","4.058","-","-"
"2024/10/28","12:00","4.846","-","-"
"2024/10/28","13:00","5.2","-","-"
"2024/10/28","13:06","-","-","5.106"
"2024/10/28","14:00","5.042","-","-"
"2024/10/28","15:00","4.402","-","-"
"2024/10/28","16:00","3.397","-","-"
"2024/10/28","17:00","2.266","-","-"
"2024/10/28","18:00","1.345","-","-"
"2024/10/28","19:00","0.882","-","-"
"2024/10/28","19:18","-","-","0.802"
"2024/10/28","20:00","0.951","-","-"
"2024/10/28","21:00","1.527","-","-"
"2024/10/28","22:00","2.477","-","-"
"2024/10/28","23:00","3.534","-","-"
"2024/10/29","00:00","4.406","-","-"
"2024/10/29","01:00","4.884","-","-"
"2024/10/29","01:24","-","-","4.953"
"2024/10/29","02:00","4.865","-","-"
"2024/10/29","03:00","4.354","-","-"
"2024/10/29","04:00","3.45","-","-"
"2024/10/29","05:00","2.354","-","-"
"2024/10/29","06:00","1.388","-","-"
"2024/10/29","07:00","0.865","-","-"
"2024/10/29","07:24","-","-","0.812"
"2024/10/29","08:00","0.909","-","-"
"2024/10/29","09:00","1.496","-","-"
"2024/10/29","10:00","2.506","-","-"
"2024/10/29","11:00","3.69","-","-"
"2024/10/29","12:00","4.722","-","-"
"2024/10/29","13:00","5.346","-","-"
"2024/10/29","13:36","-","-","5.402"
"2024/10/29","14:00","5.425","-","-"
"2024/10/29","15:00","4.939","-","-"
"2024/10/29","16:00","3.977","-","-"
"2024/10/29","17:00","2.724","-","-"
"2024/10/29","18:00","1.491","-","-"
"2024/10/29","19:00","0.646","-","-"
"2024/10/29","19:54","-","-","0.344"
"2024/10/29","20:00","0.405","-","-"
"2024/10/29","21:00","0.779","-","-"
"2024/10/29","22:00","1.67","-","-"
"2024/10/29","23:00","2.862","-","-"
"2024/10/30","00:00","4.026","-","-"
"2024/10/30","01:00","4.859","-","-"
"2024/10/30","02:00","5.179","-","-"
"2024/10/30","02:06","-","-","5.233"
"2024/10/30","03:00","4.928","-","-"
"2024/10/30","04:00","4.169","-","-"
"2024/10/30","05:00","3.066","-","-"
"2024/10/30","06:00","1.898","-","-"
"2024/10/30","07:00","1.037","-","-"
"2024/10/30","07:54","-","-","0.751"
"2024/10/30","08:00","0.769","-","-"
"2024/10/30","09:00","1.137","-","-"
"2024/10/30","10:00","2.032","-","-"
"2024/10/30","11:00","3.247","-","-"
"2024/10/30","12:00","4.464","-","-"
"2024/10/30","13:00","5.349","-","-"
"2024/10/30","14:00","5.688","-","-"
"2024/10/30","14:06","-","-","5.644"
"2024/10/30","15:00","5.408","-","-"
"2024/10/30","16:00","4.558","-","-"
"2024/10/30","17:00","3.298","-","-"
"2024/10/30","18:00","1.888","-","-"
"2024/10/30","19:00","0.696","-","-"
"2024/10/30","20:00","0.078","-","-"
"2024/10/30","20:24","-","-","0.007"
"2024/10/30","21:00","0.171","-","-"
"2024/10/30","22:00","0.898","-","-"
"2024/10/30","23:00","2.078","-","-"
"2024/10/31","00:00","3.422","-","-"
"2024/10/31","01:00","4.573","-","-"
"2024/10/31","02:00","5.253","-","-"
"2024/10/31","02:36","-","-","5.306"
"2024/10/31","03:00","5.329","-","-"
"2024/10/31","04:00","4.802","-","-"
"2024/10/31","05:00","3.804","-","-"
"2024/10/31","06:00","2.572","-","-"
"2024/10/31","07:00","1.453","-","-"
"2024/10/31","08:00","0.826","-","-"
"2024/10/31","08:24","-","-","0.762"
"2024/10/31","09:00","0.9","-","-"
"2024/10/31","10:00","1.615","-","-"
"2024/10/31","11:00","2.766","-","-"
"2024/10/31","12:00","4.072","-","-"
"2024/10/31","13:00","5.183","-","-"
"2024/10/31","14:00","5.8","-","-"
"2024/10/31","14:30","-","-","5.812"
"2024/10/31","15:00","5.776","-","-"
"2024/10/31","16:00","5.108","-","-"
"2024/10/31","17:00","3.924","-","-"
"2024/10/31","18:00","2.459","-","-"
"2024/10/31","19:00","1.036","-","-"
"2024/10/31","20:00","0.04","-","-"
"2024/10/31","20:48","-","-","-0.266"
"2024/10/31","21:00","-0.235","-","-"
"2024/10/31","22:00","0.24","-","-"
"2024/10/31","23:00","1.291","-","-"
"2024/11/01","00:00","2.665","-","-"
"2024/11/01","01:00","4.032","-","-"
"2024/11/01","02:00","5.048","-","-"
"2024/11/01","03:00","5.49","-","-"
"2024/11/01","03:12","-","-","5.441"
"2024/11/01","04:00","5.281","-","-"
"2024/11/01","05:00","4.488","-","-"
"2024/11/01","06:00","3.318","-","-"
"2024/11/01","07:00","2.076","-","-"
"2024/11/01","08:00","1.137","-","-"
"2024/11/01","08:54","-","-","0.886"
"2024/11/01","09:00","0.84","-","-"
"2024/11/01","10:00","1.283","-","-"
"2024/11/01","11:00","2.292","-","-"
"2024/11/01","12:00","3.584","-","-"
"2024/11/01","13:00","4.837","-","-"
"2024/11/01","14:00","5.715","-","-"
"2024/11/01","14:54","-","-","6.016"
"2024/11/01","15:00","5.984","-","-"
"2024/11/01","16:00","5.572","-","-"
"2024/11/01","17:00","4.552","-","-"
"2024/11/01","18:00","3.129","-","-"
"2024/11/01","19:00","1.602","-","-"
"2024/11/01","20:00","0.323","-","-"
"2024/11/01","21:00","-0.352","-","-"
"2024/11/01","21:18","-","-","-0.123"
"2024/11/01","22:00","-0.231","-","-"
"2024/11/01","23:00","0.596","-","-"
"2024/11/02","00:00","1.871","-","-"
"2024/11/02","01:00","3.302","-","-"
"2024/11/02","02:00","4.561","-","-"
"2024/11/02","03:00","5.353","-","-"
"2024/11/02","03:48","-","-","5.638"
"2024/11/02","04:00","5.512","-","-"
"2024/11/02","05:00","5.026","-","-"
"2024/11/02","06:00","4.034","-","-"
"2024/11/02","07:00","2.807","-","-"
"2024/11/02","08:00","1.687","-","-"
"2024/11/02","09:00","1.034","-","-"
"2024/11/02","09:24","-","-","1.177"
"2024/11/02","10:00","1.106","-","-"
"2024/11/02","11:00","1.873","-","-"
"2024/11/02","12:00","3.062","-","-"
"2024/11/02","13:00","4.348","-","-"
"2024/11/02","14:00","5.416","-","-"
"2024/11/02","15:00","5.978","-","-"
"2024/11/02","15:24","-","-","6.138"
"2024/11/02","16:00","5.874","-","-"
"2024/11/02","17:00","5.107","-","-"
"2024/11/02","18:00","3.827","-","-"
"2024/11/02","19:00","2.307","-","-"
"2024/11/02","20:00","0.875","-","-"
"2024/11/02","21:00","-0.131","-","-"
"2024/11/02","21:48","-","-","-0.223"
"2024/11/02","22:00","-0.423","-","-"
"2024/11/02","23:00","0.07","-","-"
"2024/11/03","00:00","1.147","-","-"
"2024/11/03","01:00","3.856","-","-"
"2024/11/03","02:00","4.91","-","-"
"2024/11/03","03:00","5.429","-","-"
"2024/11/03","03:18","-","-","5.453"
"2024/11/03","04:00","5.311","-","-"
"2024/11/03","05:00","4.61","-","-"
"2024/11/03","06:00","3.529","-","-"
"2024/11/03","07:00","2.376","-","-"
"2024/11/03","08:00","1.488","-","-"
"2024/11/03","08:54","-","-","1.146"
"2024/11/03","09:00","1.174","-","-"
"2024/11/03","10:00","1.586","-","-"
"2024/11/03","11:00","2.571","-","-"
"2024/11/03","12:00","3.794","-","-"
"2024/11/03","13:00","4.94","-","-"
"2024/11/03","14:00","5.734","-","-"
"2024/11/03","14:48","-","-","5.922"
"2024/11/03","15:00","5.95","-","-"
"2024/11/03","16:00","5.503","-","-"
"2024/11/03","17:00","4.471","-","-"
"2024/11/03","18:00","3.067","-","-"
"2024/11/03","19:00","1.599","-","-"
"2024/11/03","20:00","0.389","-","-"
"2024/11/03","21:00","-0.275","-","-"
"2024/11/03","21:24","-","-","-0.437"
"2024/11/03","22:00","-0.198","-","-"
"2024/11/03","23:00","0.57","-","-"
"2024/11/04","00:00","1.753","-","-"
"2024/11/04","01:00","3.054","-","-"
"2024/11/04","02:00","4.226","-","-"
"2024/11/04","03:00","5.026","-","-"
"2024/11/04","03:54","-","-","5.084"
"2024/11/04","04:00","5.275","-","-"
"2024/11/04","05:00","4.939","-","-"
"2024/11/04","06:00","4.128","-","-"
"2024/11/04","07:00","3.083","-","-"
"2024/11/04","08:00","2.112","-","-"
"2024/11/04","09:00","1.514","-","-"
"2024/11/04","09:24","-","-","1.237"
"2024/11/04","10:00","1.525","-","-"
"2024/11/04","11:00","2.181","-","-"
"2024/11/04","12:00","3.241","-","-"
"2024/11/04","13:00","4.365","-","-"
"2024/11/04","14:00","5.283","-","-"
"2024/11/04","15:00","5.771","-","-"
"2024/11/04","15:18","-","-","5.707"
"2024/11/04","16:00","5.669","-","-"
"2024/11/04","17:00","4.964","-","-"
"2024/11/04","18:00","3.794","-","-"
"2024/11/04","19:00","2.409","-","-"
"2024/11/04","20:00","1.115","-","-"
"2024/11/04","21:00","0.194","-","-"
"2024/11/04","21:48","-","-","-0.016"
"2024/11/04","22:00","-0.136","-","-"
"2024/11/04","23:00","0.221","-","-"
"2024/11/05","00:00","1.123","-","-"
"2024/11/05","01:00","2.274","-","-"
"2024/11/05","02:00","3.421","-","-"
"2024/11/05","03:00","4.367","-","-"
"2024/11/05","04:00","4.918","-","-"
"2024/11/05","04:30","-","-","5.337"
"2024/11/05","05:00","4.956","-","-"
"2024/11/05","06:00","4.501","-","-"
"2024/11/05","07:00","3.695","-","-"
"2024/11/05","08:00","2.788","-","-"
"2024/11/05","09:00","2.056","-","-"
"2024/11/05","10:00","1.739","-","1.803"
"2024/11/05","11:00","1.989","-","-"
"2024/11/05","12:00","2.754","-","-"
"2024/11/05","13:00","3.756","-","-"
"2024/11/05","14:00","4.693","-","-"
"2024/11/05","15:00","5.352","-","-"
"2024/11/05","15:54","-","-","5.801"
"2024/11/05","16:00","5.562","-","-"
"2024/11/05","17:00","5.227","-","-"
"2024/11/05","18:00","4.388","-","-"
"2024/11/05","19:00","3.216","-","-"
"2024/11/05","20:00","1.962","-","-"
"2024/11/05","21:00","0.905","-","-"
"2024/11/05","22:00","0.265","-","-"
"2024/11/05","22:42","-","-","0.25"
"2024/11/05","23:00","0.187","-","-"
"2024/11/06","00:00","0.69","-","-"
"2024/11/06","01:00","1.59","-","-"
"2024/11/06","02:00","2.614","-","-"
"2024/11/06","03:00","3.567","-","-"
"2024/11/06","04:00","4.299","-","-"
"2024/11/06","05:00","4.663","-","-"
"2024/11/06","05:12","-","-","4.827"
"2024/11/06","06:00","4.589","-","-"
"2024/11/06","07:00","4.123","-","-"
"2024/11/06","08:00","3.415","-","-"
"2024/11/06","09:00","2.693","-","-"
"2024/11/06","10:00","2.185","-","-"
"2024/11/06","10:42","-","-","1.996"
"2024/11/06","11:00","2.068","-","-"
"2024/11/06","12:00","2.428","-","-"
"2024/11/06","13:00","3.169","-","-"
"2024/11/06","14:00","4.024","-","-"
"2024/11/06","15:00","4.745","-","-"
"2024/11/06","16:00","5.176","-","-"
"2024/11/06","16:36","-","-","5.249"
"2024/11/06","17:00","5.197","-","-"
"2024/11/06","18:00","4.751","-","-"
"2024/11/06","19:00","3.91","-","-"
"2024/11/06","20:00","2.841","-","-"
"2024/11/06","21:00","1.777","-","-"
"2024/11/06","22:00","0.948","-","-"
"2024/11/06","23:00","0.51","-","-"
"2024/11/06","23:24","-","-","0.715"
"2024/11/07","00:00","0.558","-","-"
"2024/11/07","01:00","1.076","-","-"
"2024/11/07","02:00","1.879","-","-"
"2024/11/07","03:00","2.741","-","-"
"2024/11/07","04:00","3.522","-","-"
"2024/11/07","05:00","4.112","-","-"
"2024/11/07","06:00","4.391","-","-"
"2024/11/07","06:18","-","-","4.734"
"2024/11/07","07:00","4.31","-","-"
"2024/11/07","08:00","3.914","-","-"
"2024/11/07","09:00","3.339","-","-"
"2024/11/07","10:00","2.781","-","-"
"2024/11/07","11:00","2.412","-","-"
"2024/11/07","11:42","-","-","2.527"
"2024/11/07","12:00","2.364","-","-"
"2024/11/07","13:00","2.702","-","-"
"2024/11/07","14:00","3.325","-","-"
"2024/11/07","15:00","3.999","-","-"
"2024/11/07","16:00","4.539","-","-"
"2024/11/07","17:00","4.836","-","-"
"2024/11/07","17:24","-","-","5"
"2024/11/07","18:00","4.794","-","-"
"2024/11/07","19:00","4.371","-","-"
"2024/11/07","20:00","3.631","-","-"
"2024/11/07","21:00","2.722","-","-"
"2024/11/07","22:00","1.84","-","-"
"2024/11/07","23:00","1.162","-","-"
"2024/11/08","00:00","0.805","-","-"
"2024/11/08","00:24","-","-","1.077"
"2024/11/08","01:00","0.854","-","-"
"2024/11/08","02:00","1.295","-","-"
"2024/11/08","03:00","1.966","-","-"
"2024/11/08","04:00","2.693","-","-"
"2024/11/08","05:00","3.383","-","-"
"2024/11/08","06:00","3.938","-","-"
"2024/11/08","07:00","4.238","-","-"
"2024/11/08","07:24","-","-","4.383"
"2024/11/08","08:00","4.224","-","-"
"2024/11/08","09:00","3.925","-","-"
"2024/11/08","10:00","3.454","-","-"
"2024/11/08","11:00","2.967","-","-"
"2024/11/08","12:00","2.602","-","-"
"2024/11/08","12:48","-","-","2.552"
"2024/11/08","13:00","2.49","-","-"
"2024/11/08","14:00","2.709","-","-"
"2024/11/08","15:00","3.174","-","-"
"2024/11/08","16:00","3.698","-","-"
"2024/11/08","17:00","4.152","-","-"
"2024/11/08","18:00","4.448","-","-"
"2024/11/08","18:36","-","-","4.497"
"2024/11/08","19:00","4.478","-","-"
"2024/11/08","20:00","4.183","-","-"
"2024/11/08","21:00","3.601","-","-"
"2024/11/08","22:00","2.846","-","-"
"2024/11/08","23:00","2.077","-","-"
"2024/11/09","00:00","1.435","-","-"
"2024/11/09","01:00","1.039","-","-"
"2024/11/09","01:12","-","-","0.942"
"2024/11/09","02:00","1.001","-","-"
"2024/11/09","03:00","1.329","-","-"
"2024/11/09","04:00","1.894","-","-"
"2024/11/09","05:00","2.571","-","-"
"2024/11/09","06:00","3.285","-","-"
"2024/11/09","07:00","3.912","-","-"
"2024/11/09","08:00","4.302","-","-"
"2024/11/09","08:48","-","-","4.43"
"2024/11/09","09:00","4.376","-","-"
"2024/11/09","10:00","4.138","-","-"
"2024/11/09","11:00","3.676","-","-"
"2024/11/09","12:00","3.124","-","-"
"2024/11/09","13:00","2.629","-","-"
"2024/11/09","14:00","2.352","-","-"
"2024/11/09","14:18","-","-","2.385"
"2024/11/09","15:00","2.405","-","-"
"2024/11/09","16:00","2.734","-","-"
"2024/11/09","17:00","3.198","-","-"
"2024/11/09","18:00","3.7","-","-"
"2024/11/09","19:00","4.13","-","-"
"2024/11/09","20:00","4.338","-","-"
"2024/11/09","20:12","-","-","4.417"
"2024/11/09","21:00","4.228","-","-"
"2024/11/09","22:00","3.803","-","-"
"2024/11/09","23:00","3.143","-","-"
"2024/11/10","00:00","2.381","-","-"
"2024/11/10","01:00","1.663","-","-"
"2024/11/10","02:00","1.145","-","-"
"2024/11/10","02:42","-","-","1.25"
"2024/11/10","03:00","0.984","-","-"
"2024/11/10","04:00","1.222","-","-"
"2024/11/10","05:00","1.762","-","-"
"2024/11/10","06:00","2.504","-","-"
"2024/11/10","07:00","3.348","-","-"
"2024/11/10","08:00","4.115","-","-"
"2024/11/10","09:00","4.613","-","-"
"2024/11/10","09:48","-","-","4.902"
"2024/11/10","10:00","4.734","-","-"
"2024/11/10","11:00","4.462","-","-"
"2024/11/10","12:00","3.879","-","-"
"2024/11/10","13:00","3.132","-","-"
"2024/11/10","14:00","2.405","-","-"
"2024/11/10","15:00","1.916","-","-"
"2024/11/10","15:48","-","-","1.923"
"2024/11/10","16:00","1.819","-","-"
"2024/11/10","17:00","2.092","-","-"
"2024/11/10","18:00","2.624","-","-"
"2024/11/10","19:00","3.307","-","-"
"2024/11/10","20:00","3.973","-","-"
"2024/11/10","21:00","4.414","-","-"
"2024/11/10","21:42","-","-","4.455"
"2024/11/10","22:00","4.49","-","-"
"2024/11/10","23:00","4.167","-","-"
"2024/11/11","00:00","3.508","-","-"
"2024/11/11","01:00","2.652","-","-"
"2024/11/11","02:00","1.78","-","-"
"2024/11/11","03:00","1.105","-","-"
"2024/11/11","03:54","-","-","0.905"
"2024/11/11","04:00","0.842","-","-"
"2024/11/11","05:00","1.063","-","-"
"2024/11/11","06:00","1.688","-","-"
"2024/11/11","07:00","2.601","-","-"
"2024/11/11","08:00","3.641","-","-"
"2024/11/11","09:00","4.558","-","-"
"2024/11/11","10:00","5.12","-","-"
"2024/11/11","10:36","-","-","5.219"
"2024/11/11","11:00","5.197","-","-"
"2024/11/11","12:00","4.771","-","-"
"2024/11/11","13:00","3.947","-","-"
"2024/11/11","14:00","2.913","-","-"
"2024/11/11","15:00","1.911","-","-"
"2024/11/11","16:00","1.224","-","-"
"2024/11/11","16:48","-","-","1.041"
"2024/11/11","17:00","1.052","-","-"
"2024/11/11","18:00","1.388","-","-"
"2024/11/11","19:00","2.115","-","-"
"2024/11/11","20:00","3.075","-","-"
